Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
1016.9973,1153.2221,1172.1218,18.8996
1017.1065,1153.2391,1172.1319,18.8928
1017.2157,1153.2560,1172.1420,18.8860
1017.3248,1153.2729,1172.1520,18.8791
1017.4340,1153.2898,1172.1621,18.8723
1017.5432,1153.3067,1172.1722,18.8655
1017.6524,1153.3236,1172.1823,18.8586
1017.7616,1153.3405,1172.1923,18.8518
1017.8708,1153.3574,1172.2024,18.8450
1017.9800,1153.3743,1172.2125,18.8382
1018.0892,1153.3912,1172.2225,18.8313
1018.1984,1153.4081,1172.2326,18.8245
1018.3076,1153.4249,1172.2426,18.8177
1018.4167,1153.4418,1172.2527,18.8109
1018.5259,1153.4586,1172.2627,18.8041
1018.6351,1153.4755,1172.2728,18.7973
1018.7443,1153.4923,1172.2828,18.7905
1018.8535,1153.5092,1172.2928,18.7837
1018.9627,1153.5260,1172.3029,18.7769
1019.0719,1153.5428,1172.3129,18.7701
1019.1811,1153.5596,1172.3229,18.7633
1019.2903,1153.5764,1172.3329,18.7565
1019.3995,1153.5932,1172.3429,18.7497
1019.5086,1153.6100,1172.3529,18.7429
1019.6178,1153.6268,1172.3630,18.7361
1019.7270,1153.6436,1172.3730,18.7294
1019.8362,1153.6604,1172.3830,18.7226
1019.9454,1153.6772,1172.3930,18.7158
1020.0546,1153.6939,1172.4029,18.7090
1020.1638,1153.7107,1172.4129,18.7022
1020.2730,1153.7274,1172.4229,18.6955
1020.3822,1153.7442,1172.4329,18.6887
1020.4914,1153.7609,1172.4429,18.6819
1020.6005,1153.7777,1172.4529,18.6752
1020.7097,1153.7944,1172.4628,18.6684
1020.8189,1153.8111,1172.4728,18.6617
1020.9281,1153.8278,1172.4828,18.6549
1021.0373,1153.8446,1172.4927,18.6482
1021.1465,1153.8613,1172.5027,18.6414
1021.2557,1153.8780,1172.5126,18.6347
1021.3649,1153.8947,1172.5226,18.6279
1021.4741,1153.9113,1172.5325,18.6212
1021.5833,1153.9280,1172.5425,18.6144
1021.6924,1153.9447,1172.5524,18.6077
1021.8016,1153.9614,1172.5623,18.6010
1021.9108,1153.9780,1172.5723,18.5942
1022.0200,1153.9947,1172.5822,18.5875
1022.1292,1154.0113,1172.5921,18.5808
1022.2384,1154.0280,1172.6020,18.5740
1022.3476,1154.0446,1172.6120,18.5673
1022.4568,1154.0613,1172.6219,18.5606
1022.5660,1154.0779,1172.6318,18.5539
1022.6752,1154.0945,1172.6417,18.5472
1022.7843,1154.1111,1172.6516,18.5405
1022.8935,1154.1277,1172.6615,18.5337
1023.0027,1154.1443,1172.6714,18.5270
1023.1119,1154.1609,1172.6813,18.5203
1023.2211,1154.1775,1172.6912,18.5136
1023.3303,1154.1941,1172.7010,18.5069
1023.4395,1154.2107,1172.7109,18.5002
1023.5487,1154.2273,1172.7208,18.4935
1023.6579,1154.2438,1172.7307,18.4868
1023.7671,1154.2604,1172.7405,18.4801
1023.8763,1154.2770,1172.7504,18.4735
1023.9854,1154.2935,1172.7603,18.4668
1024.0946,1154.3100,1172.7701,18.4601
1024.2038,1154.3266,1172.7800,18.4534
1024.3130,1154.3431,1172.7898,18.4467
1024.4222,1154.3596,1172.7997,18.4401
1024.5314,1154.3762,1172.8095,18.4334
1024.6406,1154.3927,1172.8194,18.4267
1024.7498,1154.4092,1172.8292,18.4200
1024.8590,1154.4257,1172.8391,18.4134
1024.9682,1154.4422,1172.8489,18.4067
1025.0773,1154.4587,1172.8587,18.4000
1025.1865,1154.4752,1172.8685,18.3934
1025.2957,1154.4916,1172.8784,18.3867
1025.4049,1154.5081,1172.8882,18.3801
1025.5141,1154.5246,1172.8980,18.3734
1025.6233,1154.5410,1172.9078,18.3668
1025.7325,1154.5575,1172.9176,18.3601
1025.8417,1154.5739,1172.9274,18.3535
1025.9509,1154.5904,1172.9372,18.3468
1026.0601,1154.6068,1172.9470,18.3402
1026.1692,1154.6232,1172.9568,18.3335
1026.2784,1154.6397,1172.9666,18.3269
1026.3876,1154.6561,1172.9764,18.3203
1026.4968,1154.6725,1172.9861,18.3136
1026.6060,1154.6889,1172.9959,18.3070
1026.7152,1154.7053,1173.0057,18.3004
1026.8244,1154.7217,1173.0155,18.2938
1026.9336,1154.7381,1173.0252,18.2871
1027.0428,1154.7545,1173.0350,18.2805
1027.1520,1154.7708,1173.0448,18.2739
1027.2611,1154.7872,1173.0545,18.2673
1027.3703,1154.8036,1173.0643,18.2607
1027.4795,1154.8199,1173.0740,18.2541
1027.5887,1154.8363,1173.0838,18.2475
1027.6979,1154.8526,1173.0935,18.2409
1027.8071,1154.8690,1173.1032,18.2343
1027.9163,1154.8853,1173.1130,18.2277
1028.0255,1154.9016,1173.1227,18.2211
1028.1347,1154.9180,1173.1324,18.2145
1028.2439,1154.9343,1173.1422,18.2079
1028.3530,1154.9506,1173.1519,18.2013
1028.4622,1154.9669,1173.1616,18.1947
1028.5714,1154.9832,1173.1713,18.1881
1028.6806,1154.9995,1173.1810,18.1815
1028.7898,1155.0158,1173.1907,18.1749
1028.8990,1155.0321,1173.2004,18.1684
1029.0082,1155.0483,1173.2101,18.1618
1029.1174,1155.0646,1173.2198,18.1552
1029.2266,1155.0809,1173.2295,18.1486
1029.3358,1155.0971,1173.2392,18.1421
1029.4449,1155.1134,1173.2489,18.1355
1029.5541,1155.1296,1173.2586,18.1289
1029.6633,1155.1459,1173.2683,18.1224
1029.7725,1155.1621,1173.2779,18.1158
1029.8817,1155.1783,1173.2876,18.1093
1029.9909,1155.1946,1173.2973,18.1027
1030.1001,1155.2108,1173.3070,18.0962
1030.2093,1155.2270,1173.3166,18.0896
1030.3185,1155.2432,1173.3263,18.0831
1030.4277,1155.2594,1173.3359,18.0765
1030.5369,1155.2756,1173.3456,18.0700
1030.6460,1155.2918,1173.3552,18.0634
1030.7552,1155.3080,1173.3649,18.0569
1030.8644,1155.3241,1173.3745,18.0504
1030.9736,1155.3403,1173.3841,18.0438
1031.0828,1155.3565,1173.3938,18.0373
1031.1920,1155.3726,1173.4034,18.0308
1031.3012,1155.3888,1173.4130,18.0242
1031.4104,1155.4049,1173.4227,18.0177
1031.5196,1155.4211,1173.4323,18.0112
1031.6288,1155.4372,1173.4419,18.0047
1031.7379,1155.4533,1173.4515,17.9982
1031.8471,1155.4695,1173.4611,17.9916
1031.9563,1155.4856,1173.4707,17.9851
1032.0655,1155.5017,1173.4803,17.9786
1032.1747,1155.5178,1173.4899,17.9721
1032.2839,1155.5339,1173.4995,17.9656
1032.3931,1155.5500,1173.5091,17.9591
1032.5023,1155.5661,1173.5187,17.9526
1032.6115,1155.5822,1173.5283,17.9461
1032.7207,1155.5983,1173.5379,17.9396
1032.8298,1155.6143,1173.5474,17.9331
1032.9390,1155.6304,1173.5570,17.9266
1033.0482,1155.6465,1173.5666,17.9201
1033.1574,1155.6625,1173.5762,17.9137
1033.2666,1155.6786,1173.5857,17.9072
1033.3758,1155.6946,1173.5953,17.9007
1033.4850,1155.7106,1173.6048,17.8942
1033.5942,1155.7267,1173.6144,17.8877
1033.7034,1155.7427,1173.6239,17.8813
1033.8126,1155.7587,1173.6335,17.8748
1033.9217,1155.7747,1173.6430,17.8683
1034.0309,1155.7907,1173.6526,17.8618
1034.1401,1155.8067,1173.6621,17.8554
1034.2493,1155.8227,1173.6716,17.8489
1034.3585,1155.8387,1173.6812,17.8425
1034.4677,1155.8547,1173.6907,17.8360
1034.5769,1155.8707,1173.7002,17.8295
1034.6861,1155.8867,1173.7097,17.8231
1034.7953,1155.9026,1173.7193,17.8166
1034.9045,1155.9186,1173.7288,17.8102
1035.0136,1155.9345,1173.7383,17.8037
1035.1228,1155.9505,1173.7478,17.7973
1035.2320,1155.9664,1173.7573,17.7909
1035.3412,1155.9824,1173.7668,17.7844
1035.4504,1155.9983,1173.7763,17.7780
1035.5596,1156.0142,1173.7858,17.7715
1035.6688,1156.0301,1173.7953,17.7651
1035.7780,1156.0461,1173.8048,17.7587
1035.8872,1156.0620,1173.8142,17.7523
1035.9964,1156.0779,1173.8237,17.7458
1036.1056,1156.0938,1173.8332,17.7394
1036.2147,1156.1097,1173.8427,17.7330
1036.3239,1156.1256,1173.8521,17.7266
1036.4331,1156.1414,1173.8616,17.7202
1036.5423,1156.1573,1173.8710,17.7137
1036.6515,1156.1732,1173.8805,17.7073
1036.7607,1156.1890,1173.8900,17.7009
1036.8699,1156.2049,1173.8994,17.6945
1036.9791,1156.2208,1173.9089,17.6881
1037.0883,1156.2366,1173.9183,17.6817
1037.1975,1156.2524,1173.9277,17.6753
1037.3066,1156.2683,1173.9372,17.6689
1037.4158,1156.2841,1173.9466,17.6625
1037.5250,1156.2999,1173.9560,17.6561
1037.6342,1156.3157,1173.9655,17.6497
1037.7434,1156.3316,1173.9749,17.6433
1037.8526,1156.3474,1173.9843,17.6370
1037.9618,1156.3632,1173.9937,17.6306
1038.0710,1156.3790,1174.0031,17.6242
1038.1802,1156.3947,1174.0126,17.6178
1038.2894,1156.4105,1174.0220,17.6114
1038.3985,1156.4263,1174.0314,17.6051
1038.5077,1156.4421,1174.0408,17.5987
1038.6169,1156.4578,1174.0502,17.5923
1038.7261,1156.4736,1174.0596,17.5859
1038.8353,1156.4894,1174.0689,17.5796
1038.9445,1156.5051,1174.0783,17.5732
1039.0537,1156.5208,1174.0877,17.5669
1039.1629,1156.5366,1174.0971,17.5605
1039.2721,1156.5523,1174.1065,17.5541
1039.3813,1156.5680,1174.1158,17.5478
1039.4904,1156.5838,1174.1252,17.5414
1039.5996,1156.5995,1174.1346,17.5351
1039.7088,1156.6152,1174.1439,17.5287
1039.8180,1156.6309,1174.1533,17.5224
1039.9272,1156.6466,1174.1626,17.5161
1040.0364,1156.6623,1174.1720,17.5097
1040.1456,1156.6780,1174.1813,17.5034
1040.2548,1156.6936,1174.1907,17.4970
1040.3640,1156.7093,1174.2000,17.4907
1040.4732,1156.7250,1174.2094,17.4844
1040.5823,1156.7407,1174.2187,17.4781
1040.6915,1156.7563,1174.2280,17.4717
1040.8007,1156.7720,1174.2374,17.4654
1040.9099,1156.7876,1174.2467,17.4591
1041.0191,1156.8033,1174.2560,17.4528
1041.1283,1156.8189,1174.2653,17.4464
1041.2375,1156.8345,1174.2746,17.4401
1041.3467,1156.8501,1174.2840,17.4338
1041.4559,1156.8658,1174.2933,17.4275
1041.5651,1156.8814,1174.3026,17.4212
1041.6742,1156.8970,1174.3119,17.4149
1041.7834,1156.9126,1174.3212,17.4086
1041.8926,1156.9282,1174.3305,17.4023
1042.0018,1156.9438,1174.3398,17.3960
1042.1110,1156.9594,1174.3490,17.3897
1042.2202,1156.9749,1174.3583,17.3834
1042.3294,1156.9905,1174.3676,17.3771
1042.4386,1157.0061,1174.3769,17.3708
1042.5478,1157.0216,1174.3862,17.3645
1042.6570,1157.0372,1174.3954,17.3582
1042.7662,1157.0527,1174.4047,17.3520
1042.8753,1157.0683,1174.4140,17.3457
1042.9845,1157.0838,1174.4232,17.3394
1043.0937,1157.0994,1174.4325,17.3331
1043.2029,1157.1149,1174.4417,17.3269
1043.3121,1157.1304,1174.4510,17.3206
1043.4213,1157.1459,1174.4602,17.3143
1043.5305,1157.1614,1174.4695,17.3080
1043.6397,1157.1769,1174.4787,17.3018
1043.7489,1157.1924,1174.4880,17.2955
1043.8581,1157.2079,1174.4972,17.2893
1043.9672,1157.2234,1174.5064,17.2830
1044.0764,1157.2389,1174.5157,17.2767
1044.1856,1157.2544,1174.5249,17.2705
1044.2948,1157.2699,1174.5341,17.2642
1044.4040,1157.2853,1174.5433,17.2580
1044.5132,1157.3008,1174.5525,17.2517
1044.6224,1157.3162,1174.5617,17.2455
1044.7316,1157.3317,1174.5709,17.2393
1044.8408,1157.3471,1174.5802,17.2330
1044.9500,1157.3626,1174.5894,17.2268
1045.0591,1157.3780,1174.5985,17.2205
1045.1683,1157.3934,1174.6077,17.2143
1045.2775,1157.4089,1174.6169,17.2081
1045.3867,1157.4243,1174.6261,17.2018
1045.4959,1157.4397,1174.6353,17.1956
1045.6051,1157.4551,1174.6445,17.1894
1045.7143,1157.4705,1174.6537,17.1832
1045.8235,1157.4859,1174.6628,17.1770
1045.9327,1157.5013,1174.6720,17.1707
1046.0419,1157.5167,1174.6812,17.1645
1046.1510,1157.5320,1174.6903,17.1583
1046.2602,1157.5474,1174.6995,17.1521
1046.3694,1157.5628,1174.7087,17.1459
1046.4786,1157.5781,1174.7178,17.1397
1046.5878,1157.5935,1174.7270,17.1335
1046.6970,1157.6088,1174.7361,17.1273
1046.8062,1157.6242,1174.7453,17.1211
1046.9154,1157.6395,1174.7544,17.1149
1047.0246,1157.6548,1174.7635,17.1087
1047.1338,1157.6702,1174.7727,17.1025
1047.2429,1157.6855,1174.7818,17.0963
1047.3521,1157.7008,1174.7909,17.0901
1047.4613,1157.7161,1174.8001,17.0839
1047.5705,1157.7314,1174.8092,17.0778
1047.6797,1157.7467,1174.8183,17.0716
1047.7889,1157.7620,1174.8274,17.0654
1047.8981,1157.7773,1174.8365,17.0592
1048.0073,1157.7926,1174.8456,17.0530
1048.1165,1157.8079,1174.8547,17.0469
1048.2257,1157.8231,1174.8638,17.0407
1048.3348,1157.8384,1174.8729,17.0345
1048.4440,1157.8537,1174.8820,17.0284
1048.5532,1157.8689,1174.8911,17.0222
1048.6624,1157.8842,1174.9002,17.0160
1048.7716,1157.8994,1174.9093,17.0099
1048.8808,1157.9147,1174.9184,17.0037
1048.9900,1157.9299,1174.9275,16.9976
1049.0992,1157.9451,1174.9365,16.9914
1049.2084,1157.9603,1174.9456,16.9853
1049.3176,1157.9756,1174.9547,16.9791
1049.4268,1157.9908,1174.9637,16.9730
1049.5359,1158.0060,1174.9728,16.9668
1049.6451,1158.0212,1174.9819,16.9607
1049.7543,1158.0364,1174.9909,16.9545
1049.8635,1158.0516,1175.0000,16.9484
1049.9727,1158.0667,1175.0090,16.9423
1050.0819,1158.0819,1175.0181,16.9361
1050.1911,1158.0971,1175.0271,16.9300
1050.3003,1158.1123,1175.0361,16.9239
1050.4095,1158.1274,1175.0452,16.9178
1050.5187,1158.1426,1175.0542,16.9116
1050.6278,1158.1577,1175.0632,16.9055
1050.7370,1158.1729,1175.0723,16.8994
1050.8462,1158.1880,1175.0813,16.8933
1050.9554,1158.2031,1175.0903,16.8872
1051.0646,1158.2183,1175.0993,16.8811
1051.1738,1158.2334,1175.1083,16.8749
1051.2830,1158.2485,1175.1173,16.8688
1051.3922,1158.2636,1175.1263,16.8627
1051.5014,1158.2787,1175.1354,16.8566
1051.6106,1158.2938,1175.1444,16.8505
1051.7197,1158.3089,1175.1533,16.8444
1051.8289,1158.3240,1175.1623,16.8383
1051.9381,1158.3391,1175.1713,16.8322
1052.0473,1158.3542,1175.1803,16.8261
1052.1565,1158.3693,1175.1893,16.8200
1052.2657,1158.3843,1175.1983,16.8140
1052.3749,1158.3994,1175.2073,16.8079
1052.4841,1158.4144,1175.2162,16.8018
1052.5933,1158.4295,1175.2252,16.7957
1052.7025,1158.4445,1175.2342,16.7896
1052.8116,1158.4596,1175.2431,16.7836
1052.9208,1158.4746,1175.2521,16.7775
1053.0300,1158.4896,1175.2611,16.7714
1053.1392,1158.5047,1175.2700,16.7653
1053.2484,1158.5197,1175.2790,16.7593
1053.3576,1158.5347,1175.2879,16.7532
1053.4668,1158.5497,1175.2969,16.7471
1053.5760,1158.5647,1175.3058,16.7411
1053.6852,1158.5797,1175.3147,16.7350
1053.7944,1158.5947,1175.3237,16.7290
1053.9035,1158.6097,1175.3326,16.7229
1054.0127,1158.6247,1175.3415,16.7169
1054.1219,1158.6397,1175.3505,16.7108
1054.2311,1158.6546,1175.3594,16.7048
1054.3403,1158.6696,1175.3683,16.6987
1054.4495,1158.6845,1175.3772,16.6927
1054.5587,1158.6995,1175.3861,16.6866
1054.6679,1158.7145,1175.3950,16.6806
1054.7771,1158.7294,1175.4039,16.6745
1054.8863,1158.7443,1175.4128,16.6685
1054.9955,1158.7593,1175.4217,16.6625
1055.1046,1158.7742,1175.4306,16.6564
1055.2138,1158.7891,1175.4395,16.6504
1055.3230,1158.8040,1175.4484,16.6444
1055.4322,1158.8189,1175.4573,16.6384
1055.5414,1158.8338,1175.4662,16.6323
1055.6506,1158.8487,1175.4751,16.6263
1055.7598,1158.8636,1175.4839,16.6203
1055.8690,1158.8785,1175.4928,16.6143
1055.9782,1158.8934,1175.5017,16.6083
1056.0874,1158.9083,1175.5106,16.6023
1056.1965,1158.9232,1175.5194,16.5963
1056.3057,1158.9380,1175.5283,16.5902
1056.4149,1158.9529,1175.5371,16.5842
1056.5241,1158.9678,1175.5460,16.5782
1056.6333,1158.9826,1175.5548,16.5722
1056.7425,1158.9975,1175.5637,16.5662
1056.8517,1159.0123,1175.5725,16.5602
1056.9609,1159.0271,1175.5814,16.5542
1057.0701,1159.0420,1175.5902,16.5483
1057.1793,1159.0568,1175.5991,16.5423
1057.2884,1159.0716,1175.6079,16.5363
1057.3976,1159.0864,1175.6167,16.5303
1057.5068,1159.1012,1175.6255,16.5243
1057.6160,1159.1160,1175.6344,16.5183
1057.7252,1159.1308,1175.6432,16.5123
1057.8344,1159.1456,1175.6520,16.5064
1057.9436,1159.1604,1175.6608,16.5004
1058.0528,1159.1752,1175.6696,16.4944
1058.1620,1159.1900,1175.6784,16.4885
1058.2712,1159.2047,1175.6872,16.4825
1058.3803,1159.2195,1175.6960,16.4765
1058.4895,1159.2343,1175.7048,16.4706
1058.5987,1159.2490,1175.7136,16.4646
1058.7079,1159.2638,1175.7224,16.4586
1058.8171,1159.2785,1175.7312,16.4527
1058.9263,1159.2933,1175.7400,16.4467
1059.0355,1159.3080,1175.7488,16.4408
1059.1447,1159.3227,1175.7575,16.4348
1059.2539,1159.3374,1175.7663,16.4289
1059.3631,1159.3522,1175.7751,16.4229
1059.4722,1159.3669,1175.7839,16.4170
1059.5814,1159.3816,1175.7926,16.4110
1059.6906,1159.3963,1175.8014,16.4051
1059.7998,1159.4110,1175.8101,16.3992
1059.9090,1159.4257,1175.8189,16.3932
1060.0182,1159.4404,1175.8277,16.3873
1060.1274,1159.4550,1175.8364,16.3814
1060.2366,1159.4697,1175.8451,16.3754
1060.3458,1159.4844,1175.8539,16.3695
1060.4550,1159.4991,1175.8626,16.3636
1060.5641,1159.5137,1175.8714,16.3577
1060.6733,1159.5284,1175.8801,16.3517
1060.7825,1159.5430,1175.8888,16.3458
1060.8917,1159.5577,1175.8976,16.3399
1061.0009,1159.5723,1175.9063,16.3340
1061.1101,1159.5869,1175.9150,16.3281
1061.2193,1159.6016,1175.9237,16.3222
1061.3285,1159.6162,1175.9324,16.3163
1061.4377,1159.6308,1175.9411,16.3103
1061.5469,1159.6454,1175.9499,16.3044
1061.6561,1159.6600,1175.9586,16.2985
1061.7652,1159.6746,1175.9673,16.2926
1061.8744,1159.6892,1175.9760,16.2867
1061.9836,1159.7038,1175.9847,16.2809
1062.0928,1159.7184,1175.9933,16.2750
1062.2020,1159.7330,1176.0020,16.2691
1062.3112,1159.7475,1176.0107,16.2632
1062.4204,1159.7621,1176.0194,16.2573
1062.5296,1159.7767,1176.0281,16.2514
1062.6388,1159.7912,1176.0368,16.2455
1062.7480,1159.8058,1176.0454,16.2396
1062.8571,1159.8203,1176.0541,16.2338
1062.9663,1159.8349,1176.0628,16.2279
1063.0755,1159.8494,1176.0714,16.2220
1063.1847,1159.8640,1176.0801,16.2161
1063.2939,1159.8785,1176.0888,16.2103
1063.4031,1159.8930,1176.0974,16.2044
1063.5123,1159.9075,1176.1061,16.1985
1063.6215,1159.9220,1176.1147,16.1927
1063.7307,1159.9365,1176.1234,16.1868
1063.8399,1159.9510,1176.1320,16.1810
1063.9490,1159.9655,1176.1406,16.1751
1064.0582,1159.9800,1176.1493,16.1692
1064.1674,1159.9945,1176.1579,16.1634
1064.2766,1160.0090,1176.1665,16.1575
1064.3858,1160.0235,1176.1752,16.1517
1064.4950,1160.0379,1176.1838,16.1459
1064.6042,1160.0524,1176.1924,16.1400
1064.7134,1160.0669,1176.2010,16.1342
1064.8226,1160.0813,1176.2096,16.1283
1064.9318,1160.0958,1176.2183,16.1225
1065.0409,1160.1102,1176.2269,16.1167
1065.1501,1160.1246,1176.2355,16.1108
1065.2593,1160.1391,1176.2441,16.1050
1065.3685,1160.1535,1176.2527,16.0992
1065.4777,1160.1679,1176.2613,16.0933
1065.5869,1160.1823,1176.2699,16.0875
1065.6961,1160.1968,1176.2784,16.0817
1065.8053,1160.2112,1176.2870,16.0759
1065.9145,1160.2256,1176.2956,16.0700
1066.0237,1160.2400,1176.3042,16.0642
1066.1328,1160.2544,1176.3128,16.0584
1066.2420,1160.2687,1176.3213,16.0526
1066.3512,1160.2831,1176.3299,16.0468
1066.4604,1160.2975,1176.3385,16.0410
1066.5696,1160.3119,1176.3470,16.0352
1066.6788,1160.3262,1176.3556,16.0294
1066.7880,1160.3406,1176.3642,16.0236
1066.8972,1160.3549,1176.3727,16.0178
1067.0064,1160.3693,1176.3813,16.0120
1067.1156,1160.3836,1176.3898,16.0062
1067.2247,1160.3980,1176.3984,16.0004
1067.3339,1160.4123,1176.4069,15.9946
1067.4431,1160.4266,1176.4154,15.9888
1067.5523,1160.4410,1176.4240,15.9830
1067.6615,1160.4553,1176.4325,15.9772
1067.7707,1160.4696,1176.4410,15.9714
1067.8799,1160.4839,1176.4496,15.9657
1067.9891,1160.4982,1176.4581,15.9599
1068.0983,1160.5125,1176.4666,15.9541
1068.2075,1160.5268,1176.4751,15.9483
1068.3167,1160.5411,1176.4837,15.9426
1068.4258,1160.5554,1176.4922,15.9368
1068.5350,1160.5697,1176.5007,15.9310
1068.6442,1160.5839,1176.5092,15.9253
1068.7534,1160.5982,1176.5177,15.9195
1068.8626,1160.6125,1176.5262,15.9137
1068.9718,1160.6267,1176.5347,15.9080
1069.0810,1160.6410,1176.5432,15.9022
1069.1902,1160.6552,1176.5517,15.8965
1069.2994,1160.6694,1176.5602,15.8907
1069.4086,1160.6837,1176.5686,15.8850
1069.5177,1160.6979,1176.5771,15.8792
1069.6269,1160.7121,1176.5856,15.8735
1069.7361,1160.7264,1176.5941,15.8677
1069.8453,1160.7406,1176.6025,15.8620
1069.9545,1160.7548,1176.6110,15.8562
1070.0637,1160.7690,1176.6195,15.8505
1070.1729,1160.7832,1176.6279,15.8447
1070.2821,1160.7974,1176.6364,15.8390
1070.3913,1160.8116,1176.6449,15.8333
1070.5005,1160.8258,1176.6533,15.8275
1070.6096,1160.8399,1176.6618,15.8218
1070.7188,1160.8541,1176.6702,15.8161
1070.8280,1160.8683,1176.6786,15.8104
1070.9372,1160.8824,1176.6871,15.8046
1071.0464,1160.8966,1176.6955,15.7989
1071.1556,1160.9108,1176.7040,15.7932
1071.2648,1160.9249,1176.7124,15.7875
1071.3740,1160.9390,1176.7208,15.7818
1071.4832,1160.9532,1176.7293,15.7761
1071.5924,1160.9673,1176.7377,15.7704
1071.7015,1160.9814,1176.7461,15.7646
1071.8107,1160.9956,1176.7545,15.7589
1071.9199,1161.0097,1176.7629,15.7532
1072.0291,1161.0238,1176.7713,15.7475
1072.1383,1161.0379,1176.7797,15.7418
1072.2475,1161.0520,1176.7881,15.7361
1072.3567,1161.0661,1176.7966,15.7304
1072.4659,1161.0802,1176.8049,15.7247
1072.5751,1161.0943,1176.8133,15.7191
1072.6843,1161.1084,1176.8217,15.7134
1072.7934,1161.1224,1176.8301,15.7077
1072.9026,1161.1365,1176.8385,15.7020
1073.0118,1161.1506,1176.8469,15.6963
1073.1210,1161.1646,1176.8553,15.6906
1073.2302,1161.1787,1176.8637,15.6849
1073.3394,1161.1928,1176.8720,15.6793
1073.4486,1161.2068,1176.8804,15.6736
1073.5578,1161.2208,1176.8888,15.6679
1073.6670,1161.2349,1176.8971,15.6623
1073.7762,1161.2489,1176.9055,15.6566
1073.8854,1161.2629,1176.9139,15.6509
1073.9945,1161.2770,1176.9222,15.6453
1074.1037,1161.2910,1176.9306,15.6396
1074.2129,1161.3050,1176.9389,15.6339
1074.3221,1161.3190,1176.9473,15.6283
1074.4313,1161.3330,1176.9556,15.6226
1074.5405,1161.3470,1176.9639,15.6170
1074.6497,1161.3610,1176.9723,15.6113
1074.7589,1161.3750,1176.9806,15.6057
1074.8681,1161.3889,1176.9890,15.6000
1074.9773,1161.4029,1176.9973,15.5944
1075.0864,1161.4169,1177.0056,15.5887
1075.1956,1161.4309,1177.0139,15.5831
1075.3048,1161.4448,1177.0222,15.5774
1075.4140,1161.4588,1177.0306,15.5718
1075.5232,1161.4727,1177.0389,15.5662
1075.6324,1161.4867,1177.0472,15.5605
1075.7416,1161.5006,1177.0555,15.5549
1075.8508,1161.5145,1177.0638,15.5493
1075.9600,1161.5285,1177.0721,15.5436
1076.0692,1161.5424,1177.0804,15.5380
1076.1783,1161.5563,1177.0887,15.5324
1076.2875,1161.5702,1177.0970,15.5268
1076.3967,1161.5841,1177.1053,15.5211
1076.5059,1161.5980,1177.1136,15.5155
1076.6151,1161.6119,1177.1219,15.5099
1076.7243,1161.6258,1177.1301,15.5043
1076.8335,1161.6397,1177.1384,15.4987
1076.9427,1161.6536,1177.1467,15.4931
1077.0519,1161.6675,1177.1550,15.4875
1077.1611,1161.6814,1177.1632,15.4819
1077.2702,1161.6952,1177.1715,15.4763
1077.3794,1161.7091,1177.1798,15.4707
1077.4886,1161.7230,1177.1880,15.4651
1077.5978,1161.7368,1177.1963,15.4595
1077.7070,1161.7507,1177.2045,15.4539
1077.8162,1161.7645,1177.2128,15.4483
1077.9254,1161.7784,1177.2210,15.4427
1078.0346,1161.7922,1177.2293,15.4371
1078.1438,1161.8060,1177.2375,15.4315
1078.2530,1161.8198,1177.2458,15.4259
1078.3621,1161.8337,1177.2540,15.4203
1078.4713,1161.8475,1177.2622,15.4147
1078.5805,1161.8613,1177.2705,15.4092
1078.6897,1161.8751,1177.2787,15.4036
1078.7989,1161.8889,1177.2869,15.3980
1078.9081,1161.9027,1177.2951,15.3924
1079.0173,1161.9165,1177.3033,15.3869
1079.1265,1161.9303,1177.3116,15.3813
1079.2357,1161.9440,1177.3198,15.3757
1079.3449,1161.9578,1177.3280,15.3702
1079.4540,1161.9716,1177.3362,15.3646
1079.5632,1161.9853,1177.3444,15.3590
1079.6724,1161.9991,1177.3526,15.3535
1079.7816,1162.0129,1177.3608,15.3479
1079.8908,1162.0266,1177.3690,15.3424
1080.0000,1162.0404,1177.3772,15.3368
1080.1092,1162.0541,1177.3854,15.3313
1080.2184,1162.0678,1177.3935,15.3257
1080.3276,1162.0816,1177.4017,15.3202
1080.4368,1162.0953,1177.4099,15.3146
1080.5460,1162.1090,1177.4181,15.3091
1080.6551,1162.1227,1177.4263,15.3035
1080.7643,1162.1364,1177.4344,15.2980
1080.8735,1162.1501,1177.4426,15.2925
1080.9827,1162.1638,1177.4508,15.2869
1081.0919,1162.1775,1177.4589,15.2814
1081.2011,1162.1912,1177.4671,15.2759
1081.3103,1162.2049,1177.4752,15.2703
1081.4195,1162.2186,1177.4834,15.2648
1081.5287,1162.2323,1177.4915,15.2593
1081.6379,1162.2459,1177.4997,15.2538
1081.7470,1162.2596,1177.5078,15.2482
1081.8562,1162.2733,1177.5160,15.2427
1081.9654,1162.2869,1177.5241,15.2372
1082.0746,1162.3006,1177.5322,15.2317
1082.1838,1162.3142,1177.5404,15.2262
1082.2930,1162.3278,1177.5485,15.2207
1082.4022,1162.3415,1177.5566,15.2152
1082.5114,1162.3551,1177.5648,15.2096
1082.6206,1162.3687,1177.5729,15.2041
1082.7298,1162.3824,1177.5810,15.1986
1082.8389,1162.3960,1177.5891,15.1931
1082.9481,1162.4096,1177.5972,15.1876
1083.0573,1162.4232,1177.6053,15.1821
